brand,phone_name,text,network,4g_bands,5g_bands,released_year,height_width_depth,resolution,display_size_str,display_type,os,chipset,ram,storage,type,main_camera,selfie_camera,bluetooth,battery,price,class
oppo,Reno7 5G (China),lte  5g 2021 1080 2400 6.4 oled 90hz snapdragon778g 12gb  8gb  128gb 256gb ufs2.1 64mp 32mp bluetooth5.2 4500mah lte  5g 2021 1080 2400 6.4 oled 90hz snapdragon778g 12gb  8gb  128gb 256gb ufs2.1 64mp 32mp bluetooth5.2 4500mah,lte  5g,1 2 3 4 5 7 8 28 34 38 39 40,1 28 41 77,2021,156.8 72.1 7.6,1080 2400,6.4,oled 90hz,android11,snapdragon778g,12gb  8gb ,128gb 256gb,ufs2.1,64mp,32mp,bluetooth5.2,4500mah,33820.0,1
oppo,A54s,lte 2021 720 1600 6.5 ips lcd heliog35 4gb  8gb  128gb emmc5.1 50mp 8mp bluetooth5.0 5000mah lte 2021 720 1600 6.5 ips lcd heliog35 4gb  8gb  128gb emmc5.1 50mp 8mp bluetooth5.0 5000mah,lte,1 2 3 4 5 7 8 12 17 18 19 20 26 28 38 39 40 41,0,2021,163.8 75.6 8.4,720 1600,6.5,ips lcd,android11,heliog35,4gb  8gb ,128gb,emmc5.1,50mp,8mp,bluetooth5.0,5000mah,10680.0,2
oppo,A56 5G,lte  5g 2021 720 1600 6.5 ips lcd dimensity700 4gb  6gb  128gb ufs2.1/ufs2.2 13mp 8mp bluetooth5.1 5000mah lte  5g 2021 720 1600 6.5 ips lcd dimensity700 4gb  6gb  128gb ufs2.1/ufs2.2 13mp 8mp bluetooth5.1 5000mah,lte  5g,1 3 5 7 8 34 38 39 40,1 28 41 77,2021,163.8 75.6 8.4,720 1600,6.5,ips lcd,android11,dimensity700,4gb  6gb ,128gb,ufs2.1/ufs2.2,13mp,8mp,bluetooth5.1,5000mah,19580.0,2
oppo,F19s,lte 2021 1080 2400 6.4 oled snapdragon662 6gb  128gb 0 48mp 16mp bluetooth5.0 5000mah lte 2021 1080 2400 6.4 oled snapdragon662 6gb  128gb 0 48mp 16mp bluetooth5.0 5000mah,lte,1 3 5 8 38 40,0,2021,160.3 73.8 8,1080 2400,6.4,oled,android11,snapdragon662,6gb ,128gb,0,48mp,16mp,bluetooth5.0,5000mah,20470.0,1
oppo,Reno6,lte 2021 1080 2400 6.4 oled 90hz snapdragon720g 8gb  128gb 0 64mp 44mp bluetooth5.1 4310mah lte 2021 1080 2400 6.4 oled 90hz snapdragon720g 8gb  128gb 0 64mp 44mp bluetooth5.1 4310mah,lte,1 3 5 7 8 38 40,0,2021,159.1 73.3 7.8,1080 2400,6.4,oled 90hz,android11,snapdragon720g,8gb ,128gb,0,64mp,44mp,bluetooth5.1,4310mah,17800.0,1
oppo,A16s,lte 2021 720 1600 6.5 ips lcd heliog35 4gb  64gb emmc5.1 13mp 8mp bluetooth5.0 5000mah lte 2021 720 1600 6.5 ips lcd heliog35 4gb  64gb emmc5.1 13mp 8mp bluetooth5.0 5000mah,lte,1 2 3 4 5 7 8 12 17 18 19 20 26 28 38 39 40 41,0,2021,163.8 75.6 8.4,720 1600,6.5,ips lcd,android11,heliog35,4gb ,64gb,emmc5.1,13mp,8mp,bluetooth5.0,5000mah,10324.0,2
oppo,A16,lte 2021 720 1600 6.5 ips lcd heliog35 3gb  4gb  256gb 32gb 64gb emmc5.1 13mp 8mp bluetooth5.0 5000mah lte 2021 720 1600 6.5 ips lcd heliog35 3gb  4gb  256gb 32gb 64gb emmc5.1 13mp 8mp bluetooth5.0 5000mah,lte,1 3 5 8 38 40,0,2021,163.8 75.6 8.4,720 1600,6.5,ips lcd,android11,heliog35,3gb  4gb ,256gb 32gb 64gb,emmc5.1,13mp,8mp,bluetooth5.0,5000mah,9699.0,2
oppo,F19,lte 2021 1080 2400 6.4 oled snapdragon662 6gb  128gb 0 48mp 16mp bluetooth5.0 5000mah lte 2021 1080 2400 6.4 oled snapdragon662 6gb  128gb 0 48mp 16mp bluetooth5.0 5000mah,lte,1 3 5 8 38 40,0,2021,160.3 73.8 8,1080 2400,6.4,oled,android11,snapdragon662,6gb ,128gb,0,48mp,16mp,bluetooth5.0,5000mah,19580.0,1
oppo,A54,lte 2021 720 1600 6.5 ips lcd heliop35 4gb  6gb  128gb 64gb 0 13mp 16mp bluetooth5.0 5000mah lte 2021 720 1600 6.5 ips lcd heliop35 4gb  6gb  128gb 64gb 0 13mp 16mp bluetooth5.0 5000mah,lte,1 3 5 8 38 40,0,2021,163.6 75.7 8.4,720 1600,6.5,ips lcd,android10,heliop35,4gb  6gb ,128gb 64gb,0,13mp,16mp,bluetooth5.0,5000mah,11090.0,2
oppo,F19 Pro+ 5G,lte  5g 2021 1080 2400 6.4 super oled dimensity800 8gb  128gb ufs2.1 48mp 16mp bluetooth5.1 4310mah lte  5g 2021 1080 2400 6.4 super oled dimensity800 8gb  128gb ufs2.1 48mp 16mp bluetooth5.1 4310mah,lte  5g,1 3 5 7 8 38 40,1 41 77,2021,160.1 73.4 7.8,1080 2400,6.4,super oled,android11,dimensity800,8gb ,128gb,ufs2.1,48mp,16mp,bluetooth5.1,4310mah,16999.0,1
oppo,F19 Pro,lte 2021 1080 2400 6.4 super oled heliop95 8gb  128gb 256gb ufs2.1 48mp 16mp bluetooth5.1 4310mah lte 2021 1080 2400 6.4 super oled heliop95 8gb  128gb 256gb ufs2.1 48mp 16mp bluetooth5.1 4310mah,lte,1 3 5 8 38 40,0,2021,160.1 73.2 7.8,1080 2400,6.4,super oled,android11,heliop95,8gb ,128gb 256gb,ufs2.1,48mp,16mp,bluetooth5.1,4310mah,22250.0,1
oppo,Reno5 Lite,lte 2021 1080 2400 6.4 oled heliop95 8gb  128gb 0 48mp 32mp bluetooth5.1 4310mah lte 2021 1080 2400 6.4 oled heliop95 8gb  128gb 0 48mp 32mp bluetooth5.1 4310mah,lte,1 2 3 4 5 7 8 12 17 18 19 20 26 28 38 40 41,0,2021,160.1 73.2 7.8,1080 2400,6.4,oled,android11,heliop95,8gb ,128gb,0,48mp,32mp,bluetooth5.1,4310mah,26700.0,1
oppo,A93 5G,lte  5g 2021 1080 2400 6.5 ips lcd 90hz snapdragon480 8gb  128gb 256gb ufs 48mp 8mp bluetooth5.1 5000mah lte  5g 2021 1080 2400 6.5 ips lcd 90hz snapdragon480 8gb  128gb 256gb ufs 48mp 8mp bluetooth5.1 5000mah,lte  5g,1 3 5 8 34 38 39 40,1 28 41 77,2021,162.9 74.7 8.4,1080 2400,6.5,ips lcd 90hz,android11,snapdragon480,8gb ,128gb 256gb,ufs,48mp,8mp,bluetooth5.1,5000mah,23140.0,2
oppo,Reno5 Pro+ 5G,lte  5g 2021 1080 2400 6.5 oled 90hz snapdragon865 12gb  8gb  128gb 256gb ufs3.1 50mp 32mp bluetooth5.2 4500mah lte  5g 2021 1080 2400 6.5 oled 90hz snapdragon865 12gb  8gb  128gb 256gb ufs3.1 50mp 32mp bluetooth5.2 4500mah,lte  5g,1 2 3 4 5 7 8 12 17 18 19 26 34 38 39 40,1 3 28 41 77 78,2021,159.9 72.5 8,1080 2400,6.5,oled 90hz,android11,snapdragon865,12gb  8gb ,128gb 256gb,ufs3.1,50mp,32mp,bluetooth5.2,4500mah,44500.0,1
oppo,A15,lte 2020 720 1600 6.5 ips lcd heliop35 2gb  3gb  32gb emmc5.1 13mp 5mp bluetooth5.0 4230mah lte 2020 720 1600 6.5 ips lcd heliop35 2gb  3gb  32gb emmc5.1 13mp 5mp bluetooth5.0 4230mah,lte,1 3 5 8 38 40,0,2020,164 75.4 7.9,720 1600,6.5,ips lcd,android10,heliop35,2gb  3gb ,32gb,emmc5.1,13mp,5mp,bluetooth5.0,4230mah,9555.0,0
oppo,A73,lte 2020 1080 2400 6.4 oled snapdragon662 4gb  6gb  128gb ufs2.1 16mp 16mp bluetooth5.0 4015mah lte 2020 1080 2400 6.4 oled snapdragon662 4gb  6gb  128gb ufs2.1 16mp 16mp bluetooth5.0 4015mah,lte,1 3 5 7 8 20 28 38 40,0,2020,159.8 72.9 7.5,1080 2400,6.4,oled,android10,snapdragon662,4gb  6gb ,128gb,ufs2.1,16mp,16mp,bluetooth5.0,4015mah,0.0,1
oppo,Reno4 Z 5G,lte  5g 2020 1080 2400 6.6 ips lcd 120hz dimensity800 8gb  128gb ufs2.1 48mp 16mp bluetooth5.1 4000mah lte  5g 2020 1080 2400 6.6 ips lcd 120hz dimensity800 8gb  128gb ufs2.1 48mp 16mp bluetooth5.1 4000mah,lte  5g,1 2 3 4 5 7 8 12 17 18 19 20 26 28 38 39 40 41,1 3 5 7 8 20 28 38 40 41 77,2020,163.8 75.5 8.1,1080 2400,6.6,ips lcd 120hz,android10,dimensity800,8gb ,128gb,ufs2.1,48mp,16mp,bluetooth5.1,4000mah,23140.0,1
oppo,Reno4 SE,lte  5g 2020 1080 2400 6.4 oled dimensity720 8gb  128gb 256gb ufs2.0 48mp 32mp bluetooth5.1 4300mah lte  5g 2020 1080 2400 6.4 oled dimensity720 8gb  128gb 256gb ufs2.0 48mp 32mp bluetooth5.1 4300mah,lte  5g,1 2 3 4 5 6 7 8 19 34 38 39 40,1 3 41 77 78,2020,160.5 73.9 7.9,1080 2400,6.4,oled,android10,dimensity720,8gb ,128gb 256gb,ufs2.0,48mp,32mp,bluetooth5.1,4300mah,28480.0,1
oppo,F17,lte 2020 1080 2400 6.4 super oled snapdragon662 4gb  6gb  8gb  128gb 64gb 0 16mp 16mp bluetooth5.1 4015mah lte 2020 1080 2400 6.4 super oled snapdragon662 4gb  6gb  8gb  128gb 64gb 0 16mp 16mp bluetooth5.1 4015mah,lte,1 3 5 8 38 40,0,2020,159.8 72.8 7.5,1080 2400,6.4,super oled,android10,snapdragon662,4gb  6gb  8gb ,128gb 64gb,0,16mp,16mp,bluetooth5.1,4015mah,17800.0,1
oppo,A32,lte 2020 720 1600 6.5 ips lcd 90hz snapdragon460 4gb  8gb  128gb 64gb ufs2.1 13mp 8mp bluetooth5.0 5000mah lte 2020 720 1600 6.5 ips lcd 90hz snapdragon460 4gb  8gb  128gb 64gb ufs2.1 13mp 8mp bluetooth5.0 5000mah,lte,1 3 5 8 34 38 39 40,0,2020,163.9 75.1 8.4,720 1600,6.5,ips lcd 90hz,android10,snapdragon460,4gb  8gb ,128gb 64gb,ufs2.1,13mp,8mp,bluetooth5.0,5000mah,13350.0,2
oppo,Reno4 Pro,lte 2020 1080 2400 6.5 super oled 90hz snapdragon720g 8gb  128gb 256gb ufs2.1 48mp 32mp bluetooth5.1 4000mah lte 2020 1080 2400 6.5 super oled 90hz snapdragon720g 8gb  128gb 256gb ufs2.1 48mp 32mp bluetooth5.1 4000mah,lte,1 2 3 4 5 7 8 18 19 20 26 28 38 39 40,0,2020,160.2 73.2 7.7,1080 2400,6.5,super oled 90hz,android10,snapdragon720g,8gb ,128gb 256gb,ufs2.1,48mp,32mp,bluetooth5.1,4000mah,34710.0,1
oppo,A92s,lte  5g 2020 1080 2400 6.6 ips lcd 120hz dimensity800 6gb  8gb  128gb 256gb ufs2.1 48mp 16mp bluetooth5.0 4000mah lte  5g 2020 1080 2400 6.6 ips lcd 120hz dimensity800 6gb  8gb  128gb 256gb ufs2.1 48mp 16mp bluetooth5.0 4000mah,lte  5g,1 2 3 4 5 7 8 34 38 39 40,1 41 78,2020,163.8 75.5 8.1,1080 2400,6.6,ips lcd 120hz,android10,dimensity800,6gb  8gb ,128gb 256gb,ufs2.1,48mp,16mp,bluetooth5.0,4000mah,25810.0,1
oppo,A52,lte 2020 1080 2400 6.5 ips lcd snapdragon665 4gb  6gb  8gb  128gb 64gb ufs2.1 12mp 16mp bluetooth5.0 5000mah lte 2020 1080 2400 6.5 ips lcd snapdragon665 4gb  6gb  8gb  128gb 64gb ufs2.1 12mp 16mp bluetooth5.0 5000mah,lte,1 3 5 7 8 20 28 34 38 40,0,2020,162 75.5 8.9,1080 2400,6.5,ips lcd,android10,snapdragon665,4gb  6gb  8gb ,128gb 64gb,ufs2.1,12mp,16mp,bluetooth5.0,5000mah,10988.0,2
oppo,A11k,lte 2020 720 1520 6.2 ips lcd heliop35 2gb  32gb emmc5.1 13mp 5mp bluetooth5.0 4230mah lte 2020 720 1520 6.2 ips lcd heliop35 2gb  32gb emmc5.1 13mp 5mp bluetooth5.0 4230mah,lte,1 3 5 8 38 40,0,2020,155.9 75.5 8.3,720 1520,6.2,ips lcd,android9.0,heliop35,2gb ,32gb,emmc5.1,13mp,5mp,bluetooth5.0,4230mah,8900.0,0
oppo,A12,lte 2020 720 1520 6.2 ips lcd heliop35 3gb  4gb  32gb 64gb emmc5.1 13mp 5mp bluetooth5.0 4230mah lte 2020 720 1520 6.2 ips lcd heliop35 3gb  4gb  32gb 64gb emmc5.1 13mp 5mp bluetooth5.0 4230mah,lte,1 3 5 8 38 40,0,2020,155.9 75.5 8.3,720 1520,6.2,ips lcd,android9.0,heliop35,3gb  4gb ,32gb 64gb,emmc5.1,13mp,5mp,bluetooth5.0,4230mah,7799.0,0
oppo,K7 5G,lte  5g 2020 1080 2400 6.4 oled snapdragon765g 8gb  128gb 256gb ufs2.1 48mp 32mp bluetooth5.1 4025mah lte  5g 2020 1080 2400 6.4 oled snapdragon765g 8gb  128gb 256gb ufs2.1 48mp 32mp bluetooth5.1 4025mah,lte  5g,1,1,2020,160.3 74.3 8,1080 2400,6.4,oled,android10,snapdragon765g,8gb ,128gb 256gb,ufs2.1,48mp,32mp,bluetooth5.1,4025mah,21360.0,1
oppo,Find X2 Lite,lte  5g 2020 1080 2400 6.4 oled snapdragon765g 8gb  128gb ufs2.1 48mp 32mp bluetooth5.1 4025mah lte  5g 2020 1080 2400 6.4 oled snapdragon765g 8gb  128gb ufs2.1 48mp 32mp bluetooth5.1 4025mah,lte  5g,1 2 3 4 5 7 8 12 17 18 19 20 26 28 38 39 40 41,1 3 5 7 28 40,2020,160.3 74.3 8,1080 2400,6.4,oled,android10,snapdragon765g,8gb ,128gb,ufs2.1,48mp,32mp,bluetooth5.1,4025mah,13261.0,1
oppo,Reno3 Pro,lte 2020 1080 2400 6.4 super oled heliop95 12gb  8gb  128gb 256gb ufs2.1 64mp 44mp bluetooth5.0 4025mah lte 2020 1080 2400 6.4 super oled heliop95 12gb  8gb  128gb 256gb ufs2.1 64mp 44mp bluetooth5.0 4025mah,lte,1 2 3 4 5 7 8 18 19 20 26 28 38 39 40,0,2020,158.8 73.4 8.1,1080 2400,6.4,super oled,android10,heliop95,12gb  8gb ,128gb 256gb,ufs2.1,64mp,44mp,bluetooth5.0,4025mah,48060.0,1
oppo,F15,lte 2020 1080 2400 6.4 oled heliop70 4gb  8gb  128gb ufs2.1 48mp 16mp bluetooth4.2 4025mah lte 2020 1080 2400 6.4 oled heliop70 4gb  8gb  128gb ufs2.1 48mp 16mp bluetooth4.2 4025mah,lte,1 3 5 8 38 40,0,2020,160.2 73.3 7.9,1080 2400,6.4,oled,android9.0,heliop70,4gb  8gb ,128gb,ufs2.1,48mp,16mp,bluetooth4.2,4025mah,14699.0,1
oppo,Reno3 5G,lte  5g 2019 1080 2400 6.4 oled dimensity1000 12gb  8gb  128gb ufs2.1 64mp 32mp bluetooth5.0 4025mah lte  5g 2019 1080 2400 6.4 oled dimensity1000 12gb  8gb  128gb ufs2.1 64mp 32mp bluetooth5.0 4025mah,lte  5g,1 2 3 4 5 7 8 12 17 18 19 20 26 34 38 39 40,1 41 78,2019,160.3 74.3 8,1080 2400,6.4,oled,android10,dimensity1000,12gb  8gb ,128gb,ufs2.1,64mp,32mp,bluetooth5.0,4025mah,39160.0,1
oppo,A8,lte 2019 720 1600 6.5 ips lcd heliop35 4gb  128gb 64gb emmc5.1 12mp 8mp bluetooth5.0 4230mah lte 2019 720 1600 6.5 ips lcd heliop35 4gb  128gb 64gb emmc5.1 12mp 8mp bluetooth5.0 4230mah,lte,1 3 5 8 34 38 39 40,0,2019,163.9 75.5 8.3,720 1600,6.5,ips lcd,android9.0,heliop35,4gb ,128gb 64gb,emmc5.1,12mp,8mp,bluetooth5.0,4230mah,13350.0,2
oppo,A9 (2020),lte 2019 720 1600 6.5 ips lcd snapdragon665 4gb  8gb  128gb ufs2.1 48mp 16mp bluetooth5.0 5000mah lte 2019 720 1600 6.5 ips lcd snapdragon665 4gb  8gb  128gb ufs2.1 48mp 16mp bluetooth5.0 5000mah,lte,1 3 5 8 38 40,0,2019,163.6 75.6 9.1,720 1600,6.5,ips lcd,android9.0,snapdragon665,4gb  8gb ,128gb,ufs2.1,48mp,16mp,bluetooth5.0,5000mah,13350.0,2
oppo,Reno2,lte 2019 1080 2400 6.5 oled snapdragon730g 8gb  128gb 256gb ufs2.1 48mp 16mp bluetooth5.0 4000mah lte 2019 1080 2400 6.5 oled snapdragon730g 8gb  128gb 256gb ufs2.1 48mp 16mp bluetooth5.0 4000mah,lte,1 2 3 4 5 7 8 18 19 20 26 28 32 38 39 40,0,2019,160 74.3 9.5,1080 2400,6.5,oled,android9.0,snapdragon730g,8gb ,128gb 256gb,ufs2.1,48mp,16mp,bluetooth5.0,4000mah,44500.0,1
oppo,Reno Z,lte 2019 1080 2340 6.4 oled heliop90 4gb  6gb  8gb  128gb 256gb ufs2.1 48mp 32mp bluetooth5.0 4035mah lte 2019 1080 2340 6.4 oled heliop90 4gb  6gb  8gb  128gb 256gb ufs2.1 48mp 32mp bluetooth5.0 4035mah,lte,1 2 3 4 5 7 8 18 19 20 26 28 38 39 40,0,2019,157.3 74.9 9.1,1080 2340,6.4,oled,android9.0,heliop90,4gb  6gb  8gb ,128gb 256gb,ufs2.1,48mp,32mp,bluetooth5.0,4035mah,29370.0,1
oppo,A7n,lte 2019 720 1520 6.2 s-ips lcd heliop35 4gb  64gb emmc5.1 13mp 16mp bluetooth4.2 4230mah lte 2019 720 1520 6.2 s-ips lcd heliop35 4gb  64gb emmc5.1 13mp 16mp bluetooth4.2 4230mah,lte,1 3 5 7 8 34 38 39 40,0,2019,155.9 75.4 8.2,720 1520,6.2,s-ips lcd,android8.1,heliop35,4gb ,64gb,emmc5.1,13mp,16mp,bluetooth4.2,4230mah,17800.0,0
oppo,A5s (AX5s),lte 2019 720 1520 6.2 s-ips lcd heliop35 2gb  3gb  4gb  32gb 64gb emmc5.1 13mp 8mp bluetooth4.2 4230mah lte 2019 720 1520 6.2 s-ips lcd heliop35 2gb  3gb  4gb  32gb 64gb emmc5.1 13mp 8mp bluetooth4.2 4230mah,lte,1 3 5 7 8 20 28 38 40,0,2019,155.9 75.4 8.2,720 1520,6.2,s-ips lcd,android8.1,heliop35,2gb  3gb  4gb ,32gb 64gb,emmc5.1,13mp,8mp,bluetooth4.2,4230mah,0.0,0
oppo,A7,lte 2018 720 1520 6.2 ips lcd snapdragon450 3gb  4gb  32gb 64gb emmc5.1 13mp 16mp bluetooth4.2 4230mah lte 2018 720 1520 6.2 ips lcd snapdragon450 3gb  4gb  32gb 64gb emmc5.1 13mp 16mp bluetooth4.2 4230mah,lte,1 2 3 4 5 7 8 18 19 20 26 28 38 39 40,0,2018,155.9 75.4 8.1,720 1520,6.2,ips lcd,android8.1,snapdragon450,3gb  4gb ,32gb 64gb,emmc5.1,13mp,16mp,bluetooth4.2,4230mah,24030.0,0
oppo,R15x,lte 2018 1080 2340 6.4 super oled snapdragon660 6gb  128gb emmc5.1 16mp 25mp bluetooth5.0 3600mah lte 2018 1080 2340 6.4 super oled snapdragon660 6gb  128gb emmc5.1 16mp 25mp bluetooth5.0 3600mah,lte,1 3 4 5 8 34 38 39 40,0,2018,158.3 75.5 7.4,1080 2340,6.4,super oled,android8.1,snapdragon660,6gb ,128gb,emmc5.1,16mp,25mp,bluetooth5.0,3600mah,31150.0,1
oppo,RX17 Neo,lte 2018 1080 2340 6.4 super oled snapdragon660 4gb  128gb emmc5.1 16mp 25mp bluetooth5.0 3600mah lte 2018 1080 2340 6.4 super oled snapdragon660 4gb  128gb emmc5.1 16mp 25mp bluetooth5.0 3600mah,lte,1 2 3 4 5 7 8 18 19 20 26 28 38 39 40,0,2018,158.3 75.5 7.4,1080 2340,6.4,super oled,android8.1,snapdragon660,4gb ,128gb,emmc5.1,16mp,25mp,bluetooth5.0,3600mah,29370.0,1
oppo,K1,lte 2018 1080 2340 6.4 super oled snapdragon660 4gb  6gb  64gb emmc5.1 16mp 25mp bluetooth5.0 3600mah lte 2018 1080 2340 6.4 super oled snapdragon660 4gb  6gb  64gb emmc5.1 16mp 25mp bluetooth5.0 3600mah,lte,1 2 3 4 5 7 8 18 19 20 26 28 38 39 40,0,2018,158.3 75.5 7.4,1080 2340,6.4,super oled,android8.1,snapdragon660,4gb  6gb ,64gb,emmc5.1,16mp,25mp,bluetooth5.0,3600mah,18690.0,2
oppo,A5 (AX5),lte 2018 720 1520 6.2 ips lcd snapdragon450 3gb  4gb  32gb 64gb emmc5.1 13mp 8mp bluetooth4.2 4230mah lte 2018 720 1520 6.2 ips lcd snapdragon450 3gb  4gb  32gb 64gb emmc5.1 13mp 8mp bluetooth4.2 4230mah,lte,1 3 5 8 34 38 39 40,0,2018,156.2 75.6 8.2,720 1520,6.2,ips lcd,android8.1,snapdragon450,3gb  4gb ,32gb 64gb,emmc5.1,13mp,8mp,bluetooth4.2,4230mah,20470.0,0
oppo,Find X Lamborghini,lte 2018 1080 2340 6.4 oled snapdragon845 8gb  512gb ufs2.1 16mp 25mp bluetooth5.0 3400mah lte 2018 1080 2340 6.4 oled snapdragon845 8gb  512gb ufs2.1 16mp 25mp bluetooth5.0 3400mah,lte,1 2 3 4 5 7 8 12 13 17 18 19 20 25 26 28 29 32 34 38 39 40 66,0,2018,156.7 74.2 9.4,1080 2340,6.4,oled,android8.1,snapdragon845,8gb ,512gb,ufs2.1,16mp,25mp,bluetooth5.0,3400mah,31150.0,1
oppo,A77 (2017),lte 2017 1080 1920 5.5 ips lcd snapdragon625 4gb  64gb emmc5.1 13mp 16mp bluetooth4.2 3200mah lte 2017 1080 1920 5.5 ips lcd snapdragon625 4gb  64gb emmc5.1 13mp 16mp bluetooth4.2 3200mah,lte,1 3 4 5 7 8 34 38 39 40,0,2017,153.3 75.9 7.4,1080 1920,5.5,ips lcd,android7.1,snapdragon625,4gb ,64gb,emmc5.1,13mp,16mp,bluetooth4.2,3200mah,24920.0,0
oppo,R11 Plus,lte 2017 1080 1920 6.0 ips lcd snapdragon660 6gb  64gb emmc5.1 16mp 20mp bluetooth4.2 4000mah lte 2017 1080 1920 6.0 ips lcd snapdragon660 6gb  64gb emmc5.1 16mp 20mp bluetooth4.2 4000mah,lte,1 2 3 4 5 8 38 39 40,0,2017,165.8 81.5 7.8,1080 1920,6.0,ips lcd,android7.1.1,snapdragon660,6gb ,64gb,emmc5.1,16mp,20mp,bluetooth4.2,4000mah,44500.0,2
oppo,A77 (Mediatek),lte 2017 1080 1920 5.5 ips lcd 0 4gb  64gb emmc5.1 13mp 16mp bluetooth4.0 3200mah lte 2017 1080 1920 5.5 ips lcd 0 4gb  64gb emmc5.1 13mp 16mp bluetooth4.0 3200mah,lte,1,0,2017,153.3 75.2 7.3,1080 1920,5.5,ips lcd,android6,0,4gb ,64gb,emmc5.1,13mp,16mp,bluetooth4.0,3200mah,27590.0,0
oppo,A39,lte 2017 720 1280 5.2 ips lcd 0 3gb  32gb emmc5.1 13mp 5mp bluetooth4.0 2900mah lte 2017 720 1280 5.2 ips lcd 0 3gb  32gb emmc5.1 13mp 5mp bluetooth4.0 2900mah,lte,1 3 5 7 8 20 28 38 39 40,0,2017,149.1 72.9 7.7,720 1280,5.2,ips lcd,android5.1,0,3gb ,32gb,emmc5.1,13mp,5mp,bluetooth4.0,2900mah,13350.0,0
oppo,A57 (2016),lte discontinued 720 1280 5.2 ips lcd snapdragon435 3gb  32gb emmc5.1 13mp 16mp bluetooth4.1 2900mah lte discontinued 720 1280 5.2 ips lcd snapdragon435 3gb  32gb emmc5.1 13mp 16mp bluetooth4.1 2900mah,lte,1 3 5 7 8 20 28 38 39 40,0,discontinued,149.1 72.9 7.7,720 1280,5.2,ips lcd,android6,snapdragon435,3gb ,32gb,emmc5.1,13mp,16mp,bluetooth4.1,2900mah,17800.0,0
oppo,R9s Plus,lte discontinued 1080 1920 6.0 oled snapdragon653 6gb  64gb emmc5.1 16mp 16mp bluetooth4.1 4000mah lte discontinued 1080 1920 6.0 oled snapdragon653 6gb  64gb emmc5.1 16mp 16mp bluetooth4.1 4000mah,lte,1 3 5 7 8 20 28 38 39 40,0,discontinued,163.6 80.8 7.4,1080 1920,6.0,oled,android6.1,snapdragon653,6gb ,64gb,emmc5.1,16mp,16mp,bluetooth4.1,4000mah,50730.0,0
oppo,A59,lte discontinued 720 1280 5.5 ips lcd 0 3gb  32gb emmc5.1 13mp 8mp bluetooth4.1 3075mah lte discontinued 720 1280 5.5 ips lcd 0 3gb  32gb emmc5.1 13mp 8mp bluetooth4.1 3075mah,lte,1 3 5 7 38 39 40,0,discontinued,154.5 76 7.4,720 1280,5.5,ips lcd,android5.1,0,3gb ,32gb,emmc5.1,13mp,8mp,bluetooth4.1,3075mah,25810.0,0
realme,Narzo 60x,lte  5g 2023 1080 2400 6.7 ips lcd 120hz dimensity6100 4gb  6gb  128gb 0 50mp 8mp bluetooth5.2 5000mah lte  5g 2023 1080 2400 6.7 ips lcd 120hz dimensity6100 4gb  6gb  128gb 0 50mp 8mp bluetooth5.2 5000mah,lte  5g,1 3 5 8 28 40,1 3 5 8 28 40 41 77,2023,165.7 76 7.9,1080 2400,6.7,ips lcd 120hz,android13,dimensity6100,4gb  6gb ,128gb,0,50mp,8mp,bluetooth5.2,5000mah,12999.0,2
realme,GT5 240W,lte  5g 2023 1240 2772 6.7 oled 144hz snapdragon8gen2 24gb  1tb ufs4.0 50mp 16mp bluetooth5.3 4600mah lte  5g 2023 1240 2772 6.7 oled 144hz snapdragon8gen2 24gb  1tb ufs4.0 50mp 16mp bluetooth5.3 4600mah,lte  5g,1 3 5 7 8 28 34 38 39 40,1 3 5 8 28 41 77,2023,163.1 75.4 8.9,1240 2772,6.7,oled 144hz,android13,snapdragon8gen2,24gb ,1tb,ufs4.0,50mp,16mp,bluetooth5.3,4600mah,41830.0,1
realme,11 5G,lte  5g 2023 1080 2400 6.7 ips lcd 120hz dimensity6100 8gb  128gb 256gb ufs2.2 108mp 16mp bluetooth5.2 5000mah lte  5g 2023 1080 2400 6.7 ips lcd 120hz dimensity6100 8gb  128gb 256gb ufs2.2 108mp 16mp bluetooth5.2 5000mah,lte  5g,1 2 3 4 5 7 8 12 13 17 18 19 20 26 28 38 39 40 41,1 3 5 7 8 20 28 38 40 41 66 77,2023,165.7 76 8.1,1080 2400,6.7,ips lcd 120hz,android13,dimensity6100,8gb ,128gb 256gb,ufs2.2,108mp,16mp,bluetooth5.2,5000mah,18099.0,1
realme,C51,lte 2023 720 1600 6.7 ips lcd 90hz 0 4gb  128gb 64gb emmc5.1 50mp 5mp bluetooth5.0 5000mah lte 2023 720 1600 6.7 ips lcd 90hz 0 4gb  128gb 64gb emmc5.1 50mp 5mp bluetooth5.0 5000mah,lte,1 3 5 7 8 20 28 38 40,0,2023,167.2 76.7 8,720 1600,6.7,ips lcd 90hz,android13,0,4gb ,128gb 64gb,emmc5.1,50mp,5mp,bluetooth5.0,5000mah,13350.0,2
